State,fips,county,2004,2005,2006,2007,2008,2009
Missouri,29177,Ray County,25.9,27.8,29.3,30.1,30.5,31.7
Missouri,29179,Reynolds County,26.9,28.6,30.2,30.1,29.9,33.4
Missouri,29181,Ripley County,27.3,29.2,30.1,29.5,29.2,31.6
Missouri,29183,St. Charles County,24.6,26.0,27.7,27.7,28.8,29.3
Missouri,29185,St. Clair County,26.1,26.6,28.2,29.2,29.6,31.7
Missouri,29186,Ste. Genevieve County,25.4,27.8,30.1,31.0,30.5,30.6
Missouri,29187,St. Francois County,27.5,29.3,31.9,30.5,31.2,31.4
Missouri,29189,St. Louis County,23.7,25.4,27.8,27.9,28.4,28.8
Missouri,29195,Saline County,27.5,27.9,29.9,30.2,30.2,31.3
Missouri,29197,Schuyler County,25.6,27.0,29.1,30.1,30.2,32.0
Missouri,29199,Scotland County,26.0,27.3,29.4,31.0,30.9,34.4
Missouri,29201,Scott County,27.8,29.4,30.6,31.5,30.7,34.4
Missouri,29203,Shannon County,27.4,28.6,29.0,30.0,30.2,34.7
Missouri,29205,Shelby County,27.1,27.4,28.0,28.8,29.9,32.9
Missouri,29207,Stoddard County,28.5,29.0,30.0,28.8,29.1,29.0
Missouri,29209,Stone County,25.9,27.3,28.5,29.3,28.8,30.4
Missouri,29211,Sullivan County,27.1,29.1,29.7,30.0,29.3,28.7
Missouri,29213,Taney County,25.6,26.7,29.0,29.9,31.6,32.4
Missouri,29215,Texas County,26.8,26.8,28.4,29.5,30.6,35.6
Missouri,29217,Vernon County,27.1,27.8,28.5,29.8,30.7,34.0
Missouri,29219,Warren County,27.4,28.7,30.0,29.9,30.7,31.7
Missouri,29221,Washington County,26.6,28.5,31.1,31.4,31.3,29.7
Missouri,29223,Wayne County,26.9,27.6,29.7,30.3,31.0,29.5
Missouri,29225,Webster County,26.4,27.3,28.5,28.9,30.2,31.8
Missouri,29227,Worth County,26.7,27.3,28.6,28.9,29.4,30.4
Missouri,29229,Wright County,27.5,27.9,29.5,29.9,31.1,33.5
Missouri,29510,St. Louis city,31.1,30.8,31.9,31.6,32.9,33.7
Montana,30001,Beaverhead County,20.4,23.3,21.2,22.7,21.0,23.0
Montana,30003,Big Horn County,33.5,31.2,31.6,32.4,33.6,36.3
Montana,30005,Blaine County,26.8,28.4,30.6,32.7,33.9,35.3
Montana,30007,Broadwater County,21.9,22.3,22.2,22.7,23.6,25.8
Montana,30009,Carbon County,17.4,19.2,22.0,26.0,26.7,27.0
Montana,30011,Carter County,19.9,23.4,23.6,23.8,24.0,23.9
Montana,30013,Cascade County,23.4,24.5,24.2,24.3,24.0,25.5
Montana,30015,Chouteau County,23.4,22.7,24.3,25.0,26.6,29.7
Montana,30017,Custer County,22.1,25.4,27.6,25.7,24.5,23.3
Montana,30019,Daniels County,21.4,21.1,21.2,21.9,22.7,22.9
Montana,30021,Dawson County,22.3,22.5,23.5,25.1,25.8,27.8
Montana,30023,Deer Lodge County,20.4,24.0,25.2,26.6,24.9,27.0
Montana,30025,Fallon County,22.0,23.5,24.4,25.8,26.4,25.0
Montana,30027,Fergus County,20.1,21.4,23.3,23.4,23.1,23.7
Montana,30029,Flathead County,16.0,16.4,18.1,19.8,21.9,21.8
Montana,30031,Gallatin County,13.4,15.1,17.3,17.4,17.2,17.4
Montana,30033,Garfield County,22.1,23.3,25.4,25.6,26.0,25.8
Montana,30035,Glacier County,31.3,31.7,30.0,30.6,30.8,30.9
Montana,30037,Golden Valley County,20.4,21.6,22.8,24.4,24.4,27.2
Montana,30039,Granite County,21.1,20.6,22.2,23.3,24.4,22.7
Montana,30041,Hill County,25.4,25.9,26.3,28.8,30.4,32.4
Montana,30043,Jefferson County,18.9,18.3,19.4,21.9,22.3,20.9
Montana,30045,Judith Basin County,19.1,22.3,24.2,24.9,23.1,24.7
Montana,30047,Lake County,22.5,23.4,24.2,25.9,26.6,27.8
Montana,30049,Lewis and Clark County,19.4,19.6,19.8,20.3,21.6,23.2
Montana,30051,Liberty County,23.4,24.5,26.2,24.5,24.5,26.2
Montana,30053,Lincoln County,19.8,21.3,22.3,22.2,22.4,25.4
Montana,30055,McCone County,22.0,22.2,21.2,22.2,22.8,26.0
Montana,30057,Madison County,18.4,18.1,18.2,20.1,20.9,24.2
Montana,30059,Meagher County,20.0,23.1,24.8,25.1,25.1,25.0
Montana,30061,Mineral County,19.1,21.8,24.6,26.3,25.3,28.4
Montana,30063,Missoula County,16.7,16.7,17.5,19.1,19.5,20.5
Montana,30065,Musselshell County,20.0,20.6,21.2,20.2,20.9,21.5
Montana,30067,Park County,15.3,17.9,16.8,18.5,17.9,21.2
Montana,30069,Petroleum County,22.2,22.7,23.0,21.8,21.7,23.7
Montana,30071,Phillips County,22.6,25.7,25.3,24.1,21.9,26.4
Montana,30073,Pondera County,25.7,24.7,24.3,26.8,27.7,29.0
Montana,30075,Powder River County,21.2,19.7,20.7,21.5,23.5,24.0
Montana,30077,Powell County,25.3,24.2,23.7,25.3,24.5,24.4
Montana,30079,Prairie County,19.7,21.8,22.7,26.1,25.8,27.5
Montana,30081,Ravalli County,20.1,18.9,19.6,18.3,19.2,20.8
Montana,30083,Richland County,22.0,25.2,26.2,28.2,27.1,30.9
Montana,30085,Roosevelt County,32.2,33.0,32.1,29.8,30.7,34.8
Montana,30087,Rosebud County,27.3,29.5,34.8,39.0,39.8,35.1
Montana,30089,Sanders County,22.6,20.0,21.6,21.7,23.8,23.1
Montana,30091,Sheridan County,22.6,26.2,26.1,27.1,26.8,27.4
Montana,30093,Silver Bow County,21.9,21.0,20.5,21.2,23.1,25.2
Montana,30095,Stillwater County,20.2,20.3,20.5,22.3,22.1,26.6
Montana,30097,Sweet Grass County,20.5,19.8,19.1,19.5,20.7,20.8
Montana,30099,Teton County,22.0,20.6,21.0,24.7,26.6,24.8
Montana,30101,Toole County,22.7,25.1,26.1,27.3,27.2,28.6
Montana,30103,Treasure County,20.0,20.1,21.5,22.8,23.9,24.6
Montana,30105,Valley County,26.0,25.4,22.8,24.6,24.6,27.2
Montana,30107,Wheatland County,18.1,19.6,22.5,26.0,25.8,25.4
Montana,30109,Wibaux County,20.7,21.6,20.9,20.8,21.3,26.1
Montana,30111,Yellowstone County,21.0,23.6,24.1,25.5,25.4,27.6
Nebraska,31001,Adams County,25.9,26.2,27.3,28.5,28.8,29.7
Nebraska,31003,Antelope County,24.5,25.7,27.8,28.7,29.0,28.9
Nebraska,31005,Arthur County,24.0,25.7,28.0,27.9,27.9,27.4
Nebraska,31007,Banner County,25.1,25.2,26.4,27.9,29.1,30.4
Nebraska,31009,Blaine County,24.2,25.4,27.1,28.0,28.3,29.7
Nebraska,31011,Boone County,26.1,25.4,26.4,26.7,28.1,28.6
Nebraska,31013,Box Butte County,25.2,26.6,29.2,30.1,30.5,31.7
Nebraska,31015,Boyd County,25.2,26.2,27.4,28.2,28.7,28.2
Nebraska,31017,Brown County,25.9,26.4,27.8,28.5,29.0,28.6
Nebraska,31019,Buffalo County,25.2,26.3,27.9,28.4,29.5,29.6
Nebraska,31021,Burt County,26.0,26.2,27.0,28.6,29.1,30.9
Nebraska,31023,Butler County,25.9,27.3,28.7,29.2,29.3,27.9
Nebraska,31025,Cass County,26.1,26.9,27.3,26.1,27.4,28.2
Nebraska,31027,Cedar County,25.5,26.4,26.5,28.3,28.4,27.9
Nebraska,31029,Chase County,25.4,26.8,28.7,27.8,27.7,26.1
Nebraska,31031,Cherry County,25.8,27.3,28.4,28.9,28.4,27.3
Nebraska,31033,Cheyenne County,23.5,25.5,26.9,28.4,27.8,29.1
Nebraska,31035,Clay County,25.3,26.9,28.8,30.7,31.2,34.7
Nebraska,31037,Colfax County,25.2,26.0,26.9,27.8,28.4,32.6
Nebraska,31039,Cuming County,26.5,25.8,27.3,28.2,29.2,29.3
Nebraska,31041,Custer County,24.1,26.3,30.1,31.1,30.6,29.5
Nebraska,31043,Dakota County,25.9,26.2,29.1,31.4,33.3,34.5
Nebraska,31045,Dawes County,24.8,24.9,25.7,26.4,27.9,28.4
Nebraska,31047,Dawson County,26.4,27.2,27.8,28.9,29.6,32.1
Nebraska,31049,Deuel County,26.2,26.7,28.0,28.3,28.8,27.9
Nebraska,31051,Dixon County,25.0,25.0,26.9,30.2,31.2,33.9
Nebraska,31053,Dodge County,24.8,26.1,27.9,30.1,29.6,29.8
Nebraska,31055,Douglas County,24.0,24.8,26.3,26.4,27.4,27.1
Nebraska,31057,Dundy County,26.7,26.9,27.4,28.6,30.0,30.2
Nebraska,31059,Fillmore County,25.4,26.5,27.8,28.3,28.3,29.1
Nebraska,31061,Franklin County,25.7,27.0,28.8,28.5,28.3,28.5
Nebraska,31063,Frontier County,25.1,25.5,27.0,29.1,30.6,33.3
Nebraska,31065,Furnas County,24.9,24.9,28.1,30.3,31.4,33.2
Nebraska,31067,Gage County,23.9,24.5,27.6,29.8,31.2,32.9
Nebraska,31069,Garden County,24.7,25.8,27.4,28.7,29.2,27.9
Nebraska,31071,Garfield County,24.1,24.6,26.5,27.4,27.7,27.2
Nebraska,31073,Gosper County,26.2,27.5,29.1,28.6,28.5,28.6
Nebraska,31075,Grant County,25.7,25.4,27.4,28.3,28.3,25.4
Nebraska,31077,Greeley County,26.3,26.9,28.1,29.6,30.1,33.1
Nebraska,31079,Hall County,26.9,28.1,29.6,31.2,31.7,31.6
Nebraska,31081,Hamilton County,26.0,27.7,28.3,29.8,29.9,31.1
Nebraska,31083,Harlan County,27.4,27.1,27.1,27.2,28.2,26.9
Nebraska,31085,Hayes County,26.2,26.5,28.0,29.7,30.2,28.3
Nebraska,31087,Hitchcock County,25.0,25.2,26.9,29.1,30.2,32.9
Nebraska,31089,Holt County,23.5,25.1,26.1,27.7,27.8,28.7
Nebraska,31091,Hooker County,24.9,25.9,27.9,29.5,30.3,33.4
Nebraska,31093,Howard County,26.4,28.0,28.5,29.0,28.5,29.4
Nebraska,31095,Jefferson County,25.2,26.3,27.5,29.4,29.5,30.7
Nebraska,31097,Johnson County,25.8,27.0,29.2,30.5,30.6,33.2
Nebraska,31099,Kearney County,25.2,24.9,27.3,27.9,28.7,26.9
Nebraska,31101,Keith County,24.7,25.9,27.4,28.2,28.3,28.4
Nebraska,31103,Keya Paha County,26.2,26.6,27.9,29.1,29.6,28.7
Nebraska,31105,Kimball County,26.3,27.3,29.1,28.5,28.4,28.7
Nebraska,31107,Knox County,27.0,26.7,27.6,27.7,28.3,27.8
Nebraska,31109,Lancaster County,22.5,23.5,25.0,26.2,26.1,27.4
Nebraska,31111,Lincoln County,26.5,28.0,29.2,31.1,31.0,31.8
Nebraska,31113,Logan County,26.1,27.3,27.9,28.4,28.7,27.6
Nebraska,31115,Loup County,25.2,26.0,27.7,28.8,29.4,29.2
Nebraska,31117,McPherson County,26.4,27.2,27.6,29.0,30.7,29.8
Nebraska,31119,Madison County,23.5,23.6,25.5,26.6,27.3,28.5
Nebraska,31121,Merrick County,26.2,26.7,27.6,30.2,31.2,34.9
Nebraska,31123,Morrill County,27.8,27.3,27.5,27.6,28.6,28.3
Nebraska,31125,Nance County,24.9,25.2,27.1,27.6,28.4,28.0
Nebraska,31127,Nemaha County,26.2,26.6,28.3,28.9,29.3,33.2
Nebraska,31129,Nuckolls County,28.9,28.6,27.6,27.9,28.7,30.3
Nebraska,31131,Otoe County,24.7,26.7,30.9,31.8,32.3,32.2
Nebraska,31133,Pawnee County,25.4,25.6,26.7,28.1,28.8,31.2
Nebraska,31135,Perkins County,25.7,26.2,25.6,26.4,26.5,26.8
Nebraska,31137,Phelps County,25.9,26.9,28.6,29.4,29.3,30.9
Nebraska,31139,Pierce County,24.9,25.6,27.6,28.9,29.7,31.7
Nebraska,31141,Platte County,24.0,25.6,28.8,28.9,29.4,27.9
Nebraska,31143,Polk County,25.6,26.2,27.1,29.8,30.7,33.7
Nebraska,31145,Red Willow County,25.4,25.6,26.0,28.4,29.7,30.8
Nebraska,31147,Richardson County,25.8,27.2,28.8,30.9,31.4,33.1
Nebraska,31149,Rock County,25.9,27.2,27.7,28.4,29.0,30.9
Nebraska,31151,Saline County,24.7,26.1,28.6,31.1,31.2,32.9
Nebraska,31153,Sarpy County,24.5,27.2,28.1,28.4,28.2,28.9
Nebraska,31155,Saunders County,26.6,26.3,29.1,28.1,28.5,29.3
Nebraska,31157,Scotts Bluff County,26.6,27.2,28.4,30.4,31.2,32.5
Nebraska,31159,Seward County,24.8,25.5,25.6,27.1,27.8,29.1
Nebraska,31161,Sheridan County,26.3,26.5,27.5,27.3,28.4,27.0
Nebraska,31163,Sherman County,27.4,28.4,29.6,29.8,30.0,31.4
Nebraska,31165,Sioux County,24.7,24.9,26.8,28.1,28.8,28.4
Nebraska,31167,Stanton County,25.2,27.1,28.8,31.3,31.3,32.5
Nebraska,31169,Thayer County,25.0,26.1,28.3,29.5,30.2,29.5
Nebraska,31171,Thomas County,25.4,26.0,27.4,29.1,29.9,33.3
Nebraska,31173,Thurston County,29.1,30.0,31.8,32.5,32.4,37.1
Nebraska,31175,Valley County,24.2,25.4,27.7,29.1,29.5,29.5
Nebraska,31177,Washington County,26.6,26.0,26.6,26.9,28.3,29.4
Nebraska,31179,Wayne County,25.4,25.9,28.8,29.7,29.9,29.0
Nebraska,31181,Webster County,25.8,26.9,29.3,30.0,30.2,30.5
Nebraska,31183,Wheeler County,25.1,25.4,26.4,27.4,28.2,26.8
Nebraska,31185,York County,26.1,27.0,28.1,30.8,32.4,35.0
Nevada,32001,Churchill County,20.7,23.7,27.4,26.9,26.0,28.9
Nevada,32003,Clark County,20.6,21.5,22.9,24.5,25.7,26.0
Nevada,32005,Douglas County,16.8,17.2,19.6,21.2,21.4,21.7
Nevada,32007,Elko County,21.1,23.9,25.4,29.0,29.4,30.6
Nevada,32009,Esmeralda County,19.9,23.6,25.2,27.0,26.2,28.6
Nevada,32011,Eureka County,20.3,22.4,25.0,27.0,26.5,26.8
Nevada,32013,Humboldt County,21.2,26.0,26.9,31.0,29.3,29.4
Nevada,32015,Lander County,21.6,24.9,28.3,29.5,28.7,26.9
Nevada,32017,Lincoln County,21.5,25.5,29.6,30.5,27.5,26.3
Nevada,32019,Lyon County,22.7,24.4,26.2,27.7,28.7,30.0
Nevada,32021,Mineral County,24.4,29.3,30.7,30.7,30.2,32.0
Nevada,32023,Nye County,26.5,30.3,31.2,32.3,31.4,31.0
Nevada,32027,Pershing County,24.1,26.9,30.5,33.0,32.8,29.0
Nevada,32029,Storey County,22.0,24.0,27.2,27.3,25.5,22.7
Nevada,32031,Washoe County,17.5,19.0,19.2,21.0,21.5,22.6
Nevada,32033,White Pine County,22.0,23.0,30.0,33.2,34.9,30.0
Nevada,32510,Carson City,19.3,20.2,22.2,23.9,24.0,23.1
New Hampshire,33001,Belknap County,20.7,22.1,23.8,25.0,25.9,26.4
New Hampshire,33003,Carroll County,18.0,19.5,19.7,21.2,21.9,24.7
New Hampshire,33005,Cheshire County,22.3,23.3,25.4,27.5,28.1,28.2
New Hampshire,33007,Coos County,25.3,26.3,26.2,27.1,29.1,30.8
New Hampshire,33009,Grafton County,20.5,21.4,22.2,22.7,22.9,23.7
New Hampshire,33011,Hillsborough County,20.9,21.8,23.3,24.2,26.0,26.7
New Hampshire,33013,Merrimack County,21.7,22.0,22.5,23.5,24.8,25.3
New Hampshire,33015,Rockingham County,21.2,21.6,23.1,22.9,24.4,25.3
New Hampshire,33017,Strafford County,22.3,23.2,24.5,26.1,27.2,29.3
New Hampshire,33019,Sullivan County,21.9,22.5,22.9,26.9,26.8,28.8
New Jersey,34001,Atlantic County,25.0,24.9,24.0,26.2,26.3,28.0
New Jersey,34003,Bergen County,17.5,17.8,18.5,19.1,20.4,21.6
New Jersey,34005,Burlington County,22.2,24.4,25.1,25.6,25.9,27.2
New Jersey,34007,Camden County,23.5,25.1,25.0,25.4,26.5,27.8
New Jersey,34009,Cape May County,22.7,23.8,24.6,24.7,24.5,24.9
New Jersey,34011,Cumberland County,26.6,26.1,25.9,27.1,29.6,33.2
New Jersey,34013,Essex County,23.3,24.5,24.1,25.0,25.8,25.8
New Jersey,34015,Gloucester County,23.7,24.4,24.6,24.6,25.3,26.7
New Jersey,34017,Hudson County,21.3,21.8,22.0,22.9,24.1,23.9
New Jersey,34019,Hunterdon County,17.5,18.1,17.5,18.3,19.4,20.5
New Jersey,34021,Mercer County,22.2,22.3,22.2,21.9,23.7,24.8
New Jersey,34023,Middlesex County,20.1,21.1,22.7,23.5,23.5,23.5
New Jersey,34025,Monmouth County,18.4,18.5,19.3,19.9,21.1,21.3
New Jersey,34027,Morris County,17.3,18.5,17.8,19.8,20.0,21.4
New Jersey,34029,Ocean County,22.8,24.6,25.6,26.5,25.5,26.7
New Jersey,34031,Passaic County,21.1,23.6,23.9,24.5,23.4,24.2
New Jersey,34033,Salem County,25.8,26.7,25.5,28.3,29.3,33.8
New Jersey,34035,Somerset County,18.7,18.8,19.5,20.1,21.9,21.3
New Jersey,34037,Sussex County,21.6,20.6,21.0,23.0,26.5,26.4
New Jersey,34039,Union County,19.7,20.3,21.1,20.8,21.9,22.0
New Jersey,34041,Warren County,24.2,24.5,24.2,26.6,27.1,27.1
New Mexico,35001,Bernalillo County,16.1,17.0,18.3,19.9,20.0,19.9
New Mexico,35003,Catron County,16.9,18.2,19.5,19.3,19.3,24.6
New Mexico,35005,Chaves County,23.1,22.3,24.6,25.8,28.4,29.6
New Mexico,35006,Cibola County,21.0,24.1,25.5,28.2,29.2,32.3
New Mexico,35007,Colfax County,18.4,19.7,20.2,18.6,18.2,21.1
New Mexico,35009,Curry County,23.2,24.0,24.4,24.8,26.4,27.1
New Mexico,35011,De Baca County,19.5,19.5,22.3,23.1,25.3,23.0
New Mexico,35013,Dona Ana County,19.1,19.1,21.7,22.7,25.2,25.6
New Mexico,35015,Eddy County,24.6,23.8,23.4,27.6,29.0,31.2
New Mexico,35017,Grant County,18.6,20.1,21.8,19.8,21.4,23.8
New Mexico,35019,Guadalupe County,19.6,19.7,20.2,22.0,22.9,25.0
New Mexico,35021,Harding County,18.8,19.7,20.8,21.2,23.2,28.3
New Mexico,35023,Hidalgo County,22.9,22.3,23.6,20.0,22.0,24.1
New Mexico,35025,Lea County,24.8,27.7,27.1,27.7,28.8,31.7
New Mexico,35027,Lincoln County,16.0,15.9,16.5,17.3,20.2,20.8
New Mexico,35028,Los Alamos County,15.3,16.3,18.0,19.0,19.2,18.8
New Mexico,35029,Luna County,21.5,24.4,24.9,25.0,26.7,27.6
New Mexico,35031,McKinley County,26.3,28.7,31.4,32.6,34.8,35.9
New Mexico,35033,Mora County,18.6,18.8,18.6,18.9,20.4,21.5
New Mexico,35035,Otero County,21.0,23.2,24.6,25.9,25.2,25.9
New Mexico,35037,Quay County,23.5,22.8,25.6,26.3,28.5,24.7
New Mexico,35039,Rio Arriba County,18.8,17.7,19.8,20.8,22.9,24.5
New Mexico,35041,Roosevelt County,20.0,20.9,20.8,23.2,26.0,27.2
New Mexico,35043,Sandoval County,21.4,22.2,21.9,22.1,23.3,24.3
New Mexico,35045,San Juan County,22.7,24.3,26.1,26.1,27.9,29.6
New Mexico,35047,San Miguel County,18.1,17.7,18.1,19.1,20.3,22.7
New Mexico,35049,Santa Fe County,12.5,12.0,12.6,12.5,12.9,14.1
New Mexico,35051,Sierra County,22.6,24.2,23.6,21.7,23.9,26.5
New Mexico,35053,Socorro County,20.5,20.3,20.0,21.2,25.2,26.9
New Mexico,35055,Taos County,14.2,14.6,14.3,15.5,16.2,18.8
New Mexico,35057,Torrance County,21.7,21.4,20.6,21.0,23.0,25.2
New Mexico,35059,Union County,19.1,17.9,19.1,19.9,22.6,24.3
New Mexico,35061,Valencia County,20.3,21.2,23.5,25.6,26.5,27.5
New York,36001,Albany County,20.5,22.2,24.2,25.5,25.6,24.2
New York,36003,Allegany County,22.8,24.9,24.7,25.5,26.2,28.8
New York,36005,Bronx County,21.9,22.8,24.5,25.3,28.3,27.3
New York,36007,Broome County,25.7,26.7,27.1,26.8,27.9,29.5
New York,36009,Cattaraugus County,22.6,25.5,25.7,28.3,28.8,28.8
New York,36011,Cayuga County,22.9,25.4,25.2,25.4,24.5,24.3
New York,36013,Chautauqua County,26.5,25.7,27.8,29.3,29.9,28.1
New York,36015,Chemung County,26.2,27.3,28.0,26.8,26.2,26.3
New York,36017,Chenango County,23.9,25.8,26.8,27.1,25.5,27.0
New York,36019,Clinton County,24.4,25.6,25.2,25.3,25.5,28.9
New York,36021,Columbia County,20.1,22.2,24.3,26.9,25.9,25.3
New York,36023,Cortland County,21.2,21.5,24.1,24.4,27.4,26.7
New York,36025,Delaware County,24.1,23.3,24.5,24.9,26.2,27.4
New York,36027,Dutchess County,20.5,21.2,22.4,24.1,26.4,27.3
New York,36029,Erie County,24.6,25.7,26.3,26.8,26.5,28.4
New York,36031,Essex County,19.8,20.4,21.0,22.5,25.1,27.4
New York,36033,Franklin County,25.4,25.1,27.9,26.2,27.7,28.2
New York,36035,Fulton County,20.8,22.1,23.8,25.6,27.3,28.5
New York,36037,Genesee County,20.9,23.3,24.9,27.0,27.9,27.8
New York,36039,Greene County,21.1,22.4,24.0,24.3,26.6,28.2
New York,36041,Hamilton County,20.6,21.9,23.0,23.9,24.8,24.7
New York,36043,Herkimer County,23.9,23.5,23.9,24.3,28.4,31.9
New York,36045,Jefferson County,25.9,26.3,27.8,28.1,27.7,31.3
New York,36047,Kings County,21.6,22.9,24.1,24.6,24.2,24.5
New York,36049,Lewis County,23.4,25.2,25.4,27.1,26.6,28.3
New York,36051,Livingston County,21.7,23.9,25.1,27.3,28.4,27.4
New York,36053,Madison County,24.0,24.9,24.9,26.4,26.6,26.3
New York,36055,Monroe County,22.9,23.3,24.4,26.0,28.2,30.1
New York,36057,Montgomery County,22.5,25.2,26.0,29.1,28.8,30.0
New York,36059,Nassau County,18.3,18.7,19.5,20.4,20.7,20.8
New York,36061,New York County,14.0,14.2,15.0,15.4,16.1,15.2
New York,36063,Niagara County,22.4,22.7,24.7,26.3,26.7,28.4
New York,36065,Oneida County,23.2,24.6,24.2,24.4,26.0,28.7
New York,36067,Onondaga County,22.2,23.6,25.0,27.2,28.7,28.2
New York,36069,Ontario County,20.4,21.4,26.4,25.4,28.1,26.2
New York,36071,Orange County,21.5,22.3,23.6,25.6,25.1,25.9
New York,36073,Orleans County,24.1,25.1,27.1,26.0,28.5,29.4
New York,36075,Oswego County,20.5,22.0,23.5,27.4,29.7,33.7
New York,36077,Otsego County,21.4,22.2,23.9,24.5,27.3,28.1
New York,36079,Putnam County,21.8,21.2,23.1,23.7,26.6,27.9
New York,36081,Queens County,18.2,19.1,21.4,23.1,23.5,22.2
New York,36083,Rensselaer County,23.3,25.1,25.4,26.4,26.5,28.7
New York,36085,Richmond County,21.8,23.1,23.3,24.2,24.6,27.3
New York,36087,Rockland County,19.2,20.5,21.8,23.8,25.0,25.2
New York,36089,St. Lawrence County,25.0,27.0,27.6,29.5,29.5,31.8
New York,36091,Saratoga County,21.4,22.5,24.5,24.9,25.4,25.8
New York,36093,Schenectady County,23.0,22.8,23.1,25.0,27.1,27.9
New York,36095,Schoharie County,19.1,21.2,22.8,24.1,25.9,27.5
New York,36097,Schuyler County,21.7,22.3,24.2,24.0,26.0,27.3
New York,36099,Seneca County,21.8,26.1,26.2,30.1,29.7,30.9
New York,36101,Steuben County,22.4,24.4,26.3,28.0,28.8,30.9
New York,36103,Suffolk County,21.6,22.3,22.3,23.0,24.2,25.3
New York,36105,Sullivan County,21.7,22.4,23.5,23.8,25.4,26.2
New York,36107,Tioga County,20.9,20.6,23.9,27.4,28.1,28.3
New York,36109,Tompkins County,19.1,20.7,23.6,25.5,24.6,23.1
New York,36111,Ulster County,20.8,21.0,23.2,26.3,27.4,26.5
New York,36113,Warren County,23.4,24.0,24.0,24.2,28.3,29.3
New York,36115,Washington County,23.4,25.1,24.9,26.6,26.5,28.2
New York,36117,Wayne County,23.2,25.2,26.2,25.0,28.0,29.4
New York,36119,Westchester County,16.6,17.0,18.4,18.7,18.7,17.0
New York,36121,Wyoming County,21.4,22.8,25.0,26.1,26.5,28.7
New York,36123,Yates County,23.6,25.1,24.8,24.0,23.3,24.4
North Carolina,37001,Alamance County,26.4,27.6,29.0,28.8,31.4,33.6
North Carolina,37003,Alexander County,24.7,24.9,26.5,28.0,28.5,28.3
North Carolina,37005,Alleghany County,24.5,24.5,26.2,26.2,27.2,25.5
North Carolina,37007,Anson County,30.1,31.5,31.8,33.1,33.0,35.5
North Carolina,37009,Ashe County,24.0,27.7,28.5,28.9,24.7,23.3
North Carolina,37011,Avery County,22.6,22.7,24.2,26.8,28.9,30.2
North Carolina,37013,Beaufort County,30.3,31.9,33.1,34.4,34.0,36.2
North Carolina,37015,Bertie County,34.6,34.1,35.0,37.0,35.9,37.7
North Carolina,37017,Bladen County,29.6,29.6,29.3,30.7,33.2,37.1
North Carolina,37019,Brunswick County,22.7,23.7,25.9,27.8,28.8,29.9
North Carolina,37021,Buncombe County,22.3,21.7,21.5,21.0,22.2,24.0
North Carolina,37023,Burke County,27.9,28.3,27.9,27.5,26.8,28.5
North Carolina,37025,Cabarrus County,24.5,25.8,28.4,28.1,29.4,30.7
North Carolina,37027,Caldwell County,24.4,25.9,29.4,30.0,31.1,30.6
North Carolina,37029,Camden County,27.0,27.5,29.5,31.6,31.4,32.0
North Carolina,37031,Carteret County,24.7,25.1,27.0,27.4,28.9,28.5
North Carolina,37033,Caswell County,27.5,28.4,29.5,29.8,30.0,30.9
North Carolina,37035,Catawba County,26.2,25.7,26.5,26.1,27.0,26.4
North Carolina,37037,Chatham County,23.2,23.4,23.9,24.5,25.8,24.8
North Carolina,37039,Cherokee County,25.2,24.2,24.4,25.0,25.7,27.4
North Carolina,37041,Chowan County,29.4,30.1,30.7,30.3,30.1,30.4
North Carolina,37043,Clay County,23.4,24.1,25.5,25.1,26.1,25.8
North Carolina,37045,Cleveland County,24.0,24.7,27.5,29.7,32.0,32.5
North Carolina,37047,Columbus County,30.4,30.4,30.5,31.6,33.0,33.9
North Carolina,37049,Craven County,27.8,30.2,29.9,30.4,30.0,33.9
North Carolina,37051,Cumberland County,27.9,29.1,29.6,30.7,32.1,33.1
North Carolina,37053,Currituck County,23.4,23.4,24.1,26.8,28.7,32.3
North Carolina,37055,Dare County,22.3,23.0,22.6,23.9,24.7,28.5
North Carolina,37057,Davidson County,25.0,26.7,28.8,29.9,29.9,29.3
North Carolina,37059,Davie County,23.9,24.9,26.8,27.8,27.8,28.5
North Carolina,37061,Duplin County,27.2,28.4,30.3,30.9,31.6,34.5
North Carolina,37063,Durham County,24.2,24.5,25.8,27.3,28.9,30.1
North Carolina,37065,Edgecombe County,35.1,36.5,35.4,37.3,36.6,39.7
North Carolina,37067,Forsyth County,23.5,23.7,24.0,24.5,24.8,25.5
North Carolina,37069,Franklin County,29.3,28.6,28.7,29.6,31.2,34.2
North Carolina,37071,Gaston County,26.0,26.8,28.1,28.4,27.0,26.2
North Carolina,37073,Gates County,30.7,32.5,33.1,33.1,33.2,34.7
North Carolina,37075,Graham County,25.5,25.9,28.9,28.9,29.0,28.2
North Carolina,37077,Granville County,29.9,33.4,33.9,35.8,33.0,31.9
North Carolina,37079,Greene County,30.8,32.9,34.0,33.7,32.0,33.3
North Carolina,37081,Guilford County,23.5,24.4,25.8,27.6,27.7,28.0
North Carolina,37083,Halifax County,33.2,32.4,32.8,34.0,36.9,38.7
North Carolina,37085,Harnett County,27.8,27.4,29.1,29.2,31.4,31.6
North Carolina,37087,Haywood County,22.8,24.6,27.4,28.8,29.3,28.8
North Carolina,37089,Henderson County,23.8,24.1,26.2,26.6,26.1,24.3
North Carolina,37091,Hertford County,32.8,34.3,33.9,34.2,33.9,35.5
